GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 1 Jahr;785074;402569;382505
DG;Deutschland;1 bis unter 2 Jahre;796149;407765;388384
DG;Deutschland;2 bis unter 3 Jahre;770628;395923;374705
DG;Deutschland;3 bis unter 4 Jahre;760868;390784;370084
DG;Deutschland;4 bis unter 5 Jahre;734059;377177;356882
DG;Deutschland;5 bis unter 6 Jahre;732088;376371;355717
DG;Deutschland;6 bis unter 7 Jahre;715528;367598;347930
DG;Deutschland;7 bis unter 8 Jahre;732586;376147;356439
DG;Deutschland;8 bis unter 9 Jahre;721168;370796;350372
DG;Deutschland;9 bis unter 10 Jahre;740846;380506;360340
DG;Deutschland;10 bis unter 11 Jahre;736082;378707;357375
DG;Deutschland;11 bis unter 12 Jahre;721745;371956;349789
DG;Deutschland;12 bis unter 13 Jahre;730820;375806;355014
DG;Deutschland;13 bis unter 14 Jahre;746890;384110;362780
DG;Deutschland;14 bis unter 15 Jahre;747228;384680;362548
DG;Deutschland;15 bis unter 16 Jahre;760238;392357;367881
DG;Deutschland;16 bis unter 17 Jahre;781964;405608;376356
DG;Deutschland;17 bis unter 18 Jahre;824185;429432;394753
DG;Deutschland;18 bis unter 19 Jahre;841946;444730;397216
DG;Deutschland;19 bis unter 20 Jahre;872234;459185;413049
DG;Deutschland;20 bis unter 21 Jahre;918164;483514;434650
DG;Deutschland;21 bis unter 22 Jahre;913985;479705;434280
DG;Deutschland;22 bis unter 23 Jahre;899827;472326;427501
DG;Deutschland;23 bis unter 24 Jahre;918306;480760;437546
DG;Deutschland;24 bis unter 25 Jahre;952232;496771;455461
DG;Deutschland;25 bis unter 26 Jahre;971610;505167;466443
DG;Deutschland;26 bis unter 27 Jahre;1009672;524279;485393
DG;Deutschland;27 bis unter 28 Jahre;1105660;574870;530790
DG;Deutschland;28 bis unter 29 Jahre;1092555;565458;527097
DG;Deutschland;29 bis unter 30 Jahre;1118583;580048;538535
DG;Deutschland;30 bis unter 31 Jahre;1094733;566445;528288
DG;Deutschland;31 bis unter 32 Jahre;1075886;553350;522536
DG;Deutschland;32 bis unter 33 Jahre;1043548;535742;507806
DG;Deutschland;33 bis unter 34 Jahre;1036879;530930;505949
DG;Deutschland;34 bis unter 35 Jahre;1039206;530230;508976
DG;Deutschland;35 bis unter 36 Jahre;1060221;539828;520393
DG;Deutschland;36 bis unter 37 Jahre;1051212;531888;519324
DG;Deutschland;37 bis unter 38 Jahre;1056495;533983;522512
DG;Deutschland;38 bis unter 39 Jahre;1004728;507117;497611
DG;Deutschland;39 bis unter 40 Jahre;990554;499977;490577
DG;Deutschland;40 bis unter 41 Jahre;981486;495718;485768
DG;Deutschland;41 bis unter 42 Jahre;962843;484721;478122
DG;Deutschland;42 bis unter 43 Jahre;937518;473070;464448
DG;Deutschland;43 bis unter 44 Jahre;949657;477311;472346
DG;Deutschland;44 bis unter 45 Jahre;956853;480406;476447
DG;Deutschland;45 bis unter 46 Jahre;1035587;521427;514160
DG;Deutschland;46 bis unter 47 Jahre;1138293;573950;564343
DG;Deutschland;47 bis unter 48 Jahre;1179668;594683;584985
DG;Deutschland;48 bis unter 49 Jahre;1265662;639853;625809
DG;Deutschland;49 bis unter 50 Jahre;1324077;669314;654763
DG;Deutschland;50 bis unter 51 Jahre;1357827;685715;672112
DG;Deutschland;51 bis unter 52 Jahre;1392300;703280;689020
DG;Deutschland;52 bis unter 53 Jahre;1395078;705583;689495
DG;Deutschland;53 bis unter 54 Jahre;1418449;715918;702531
DG;Deutschland;54 bis unter 55 Jahre;1404391;707493;696898
DG;Deutschland;55 bis unter 56 Jahre;1357082;681241;675841
DG;Deutschland;56 bis unter 57 Jahre;1334645;667103;667542
DG;Deutschland;57 bis unter 58 Jahre;1286991;642005;644986
DG;Deutschland;58 bis unter 59 Jahre;1247579;621641;625938
DG;Deutschland;59 bis unter 60 Jahre;1175219;584304;590915
DG;Deutschland;60 bis unter 61 Jahre;1144314;566996;577318
DG;Deutschland;61 bis unter 62 Jahre;1108669;546690;561979
DG;Deutschland;62 bis unter 63 Jahre;1070337;523842;546495
DG;Deutschland;63 bis unter 64 Jahre;1045334;506353;538981
DG;Deutschland;64 bis unter 65 Jahre;1006399;484109;522290
DG;Deutschland;65 bis unter 66 Jahre;999682;479386;520296
DG;Deutschland;66 bis unter 67 Jahre;973689;465700;507989
DG;Deutschland;67 bis unter 68 Jahre;967521;461795;505726
DG;Deutschland;68 bis unter 69 Jahre;928887;443368;485519
DG;Deutschland;69 bis unter 70 Jahre;841915;401902;440013
DG;Deutschland;70 bis unter 71 Jahre;784815;371672;413143
DG;Deutschland;71 bis unter 72 Jahre;676907;318537;358370
DG;Deutschland;72 bis unter 73 Jahre;589302;272933;316369
DG;Deutschland;73 bis unter 74 Jahre;779008;360766;418242
DG;Deutschland;74 bis unter 75 Jahre;781877;360584;421293
DG;Deutschland;75 bis unter 80 Jahre;4235423;1884435;2350988
DG;Deutschland;80 bis unter 85 Jahre;2885211;1186669;1698542
DG;Deutschland;85 bis unter 90 Jahre;1495440;527220;968220
DG;Deutschland;90 Jahre und mehr;770034;191277;578757
DG;Deutschland;Insgesamt;82792351;40843565;41948786
01;  Schleswig-Holstein;unter 1 Jahr;25212;12924;12288
01;  Schleswig-Holstein;1 bis unter 2 Jahre;25829;13170;12659
01;  Schleswig-Holstein;2 bis unter 3 Jahre;25132;12907;12225
01;  Schleswig-Holstein;3 bis unter 4 Jahre;25160;12823;12337
01;  Schleswig-Holstein;4 bis unter 5 Jahre;24497;12566;11931
01;  Schleswig-Holstein;5 bis unter 6 Jahre;24966;12868;12098
01;  Schleswig-Holstein;6 bis unter 7 Jahre;24310;12408;11902
01;  Schleswig-Holstein;7 bis unter 8 Jahre;25503;13116;12387
01;  Schleswig-Holstein;8 bis unter 9 Jahre;25048;12997;12051
01;  Schleswig-Holstein;9 bis unter 10 Jahre;25888;13156;12732
01;  Schleswig-Holstein;10 bis unter 11 Jahre;26182;13504;12678
01;  Schleswig-Holstein;11 bis unter 12 Jahre;25779;13287;12492
01;  Schleswig-Holstein;12 bis unter 13 Jahre;25877;13303;12574
01;  Schleswig-Holstein;13 bis unter 14 Jahre;27073;13956;13117
01;  Schleswig-Holstein;14 bis unter 15 Jahre;27331;14023;13308
01;  Schleswig-Holstein;15 bis unter 16 Jahre;28010;14399;13611
01;  Schleswig-Holstein;16 bis unter 17 Jahre;28978;14891;14087
01;  Schleswig-Holstein;17 bis unter 18 Jahre;30921;15947;14974
01;  Schleswig-Holstein;18 bis unter 19 Jahre;31950;16877;15073
01;  Schleswig-Holstein;19 bis unter 20 Jahre;31597;16366;15231
01;  Schleswig-Holstein;20 bis unter 21 Jahre;32577;17250;15327
01;  Schleswig-Holstein;21 bis unter 22 Jahre;31873;16699;15174
01;  Schleswig-Holstein;22 bis unter 23 Jahre;30721;16158;14563
01;  Schleswig-Holstein;23 bis unter 24 Jahre;31213;16472;14741
01;  Schleswig-Holstein;24 bis unter 25 Jahre;31740;16636;15104
01;  Schleswig-Holstein;25 bis unter 26 Jahre;31753;16610;15143
01;  Schleswig-Holstein;26 bis unter 27 Jahre;32400;16923;15477
01;  Schleswig-Holstein;27 bis unter 28 Jahre;34036;17745;16291
01;  Schleswig-Holstein;28 bis unter 29 Jahre;33047;17151;15896
01;  Schleswig-Holstein;29 bis unter 30 Jahre;33792;17697;16095
01;  Schleswig-Holstein;30 bis unter 31 Jahre;33037;17155;15882
01;  Schleswig-Holstein;31 bis unter 32 Jahre;32207;16422;15785
01;  Schleswig-Holstein;32 bis unter 33 Jahre;31302;15792;15510
01;  Schleswig-Holstein;33 bis unter 34 Jahre;31290;15704;15586
01;  Schleswig-Holstein;34 bis unter 35 Jahre;31916;15910;16006
01;  Schleswig-Holstein;35 bis unter 36 Jahre;33089;16317;16772
01;  Schleswig-Holstein;36 bis unter 37 Jahre;33250;16341;16909
01;  Schleswig-Holstein;37 bis unter 38 Jahre;34131;16693;17438
01;  Schleswig-Holstein;38 bis unter 39 Jahre;32536;15951;16585
01;  Schleswig-Holstein;39 bis unter 40 Jahre;32686;16195;16491
01;  Schleswig-Holstein;40 bis unter 41 Jahre;32544;16016;16528
01;  Schleswig-Holstein;41 bis unter 42 Jahre;32776;16032;16744
01;  Schleswig-Holstein;42 bis unter 43 Jahre;32163;15864;16299
01;  Schleswig-Holstein;43 bis unter 44 Jahre;32348;15958;16390
01;  Schleswig-Holstein;44 bis unter 45 Jahre;33427;16489;16938
